head	reason	batch_id
描述	polysemous_no_stable_sense	campaign-b06-20260714
杖	no_gradable_opposite	campaign-b06-20260714
東京	proper_name_or_deixis	campaign-b06-20260714
枝	no_gradable_opposite	campaign-b06-20260714
死者	no_gradable_opposite	campaign-b06-20260714
氣質	no_gradable_opposite	campaign-b06-20260714
爺	cultural_no_binary	campaign-b06-20260714
牌子	no_gradable_opposite	campaign-b06-20260714
病人	cultural_no_binary	campaign-b06-20260714
碑	no_gradable_opposite	campaign-b06-20260714
神父	cultural_no_binary	campaign-b06-20260714
租	no_gradable_opposite	campaign-b06-20260714
笠	no_gradable_opposite	campaign-b06-20260714
蕉	no_gradable_opposite	campaign-b06-20260714
蟹	no_gradable_opposite	campaign-b06-20260714
託	no_gradable_opposite	campaign-b06-20260714
豬仔	no_gradable_opposite	campaign-b06-20260714
轉角	no_gradable_opposite	campaign-b06-20260714
面容	no_gradable_opposite	campaign-b07-20260714
頭頭	polysemous_no_stable_sense	campaign-b07-20260714
龜頭	no_gradable_opposite	campaign-b07-20260714
一系列	no_gradable_opposite	campaign-b07-20260714
算法	no_gradable_opposite	campaign-b07-20260714
主持人	cultural_no_binary	campaign-b07-20260714
芯片	no_gradable_opposite	campaign-b07-20260714
公子	cultural_no_binary	campaign-b07-20260714
到家	polysemous_no_stable_sense	campaign-b07-20260714
在於	function_word	campaign-b07-20260714
忍心	no_gradable_opposite	campaign-b07-20260714
惹	polysemous_no_stable_sense	campaign-b07-20260714
意志	no_gradable_opposite	campaign-b07-20260714
愛人	cultural_no_binary	campaign-b07-20260714
文件	no_gradable_opposite	campaign-b07-20260714
神色	no_gradable_opposite	campaign-b07-20260714
翻版	polysemous_no_stable_sense	campaign-b07-20260714
股票	no_gradable_opposite	campaign-b07-20260714
路線	no_gradable_opposite	campaign-b07-20260714
身軀	no_gradable_opposite	campaign-b07-20260714
隊員	cultural_no_binary	campaign-b07-20260714
難道	function_word	campaign-b07-20260714
福建	proper_name_or_deixis	campaign-b07-20260714
週六	proper_name_or_deixis	campaign-b07-20260714
丁	polysemous_no_stable_sense	campaign-b07-20260714
三角形	no_gradable_opposite	campaign-b07-20260714
亞	polysemous_no_stable_sense	campaign-b07-20260714
例子	no_gradable_opposite	campaign-b07-20260714
制度	no_gradable_opposite	campaign-b07-20260714
參觀	no_gradable_opposite	campaign-b07-20260714
德	polysemous_no_stable_sense	campaign-b07-20260714
悲劇	no_gradable_opposite	campaign-b07-20260714
批	polysemous_no_stable_sense	campaign-b07-20260714
服侍	no_gradable_opposite	campaign-b07-20260714
朗朗	polysemous_no_stable_sense	campaign-b07-20260714
柄	polysemous_no_stable_sense	campaign-b07-20260714
植物	no_gradable_opposite	campaign-b07-20260714
標	polysemous_no_stable_sense	campaign-b07-20260714
機構	no_gradable_opposite	campaign-b07-20260714
每人	function_word	campaign-b07-20260714
沾	no_gradable_opposite	campaign-b07-20260714
皇帝	cultural_no_binary	campaign-b07-20260714
看到	no_gradable_opposite	campaign-b07-20260714
睡衣	no_gradable_opposite	campaign-b07-20260714
第三	no_gradable_opposite	campaign-b07-20260714
膝頭	no_gradable_opposite	campaign-b07-20260714
虎	no_gradable_opposite	campaign-b07-20260714
警告	no_gradable_opposite	campaign-b07-20260714
軒	polysemous_no_stable_sense	campaign-b07-20260714
過夜	no_gradable_opposite	campaign-b07-20260714
醫	polysemous_no_stable_sense	campaign-b07-20260714
阿姐	cultural_no_binary	campaign-b07-20260714
陣陣	no_gradable_opposite	campaign-b07-20260714
風格	no_gradable_opposite	campaign-b07-20260714
體能	no_gradable_opposite	campaign-b07-20260714
走勢	no_gradable_opposite	campaign-b07-20260714
供應商	cultural_no_binary	campaign-b07-20260714
調研	no_gradable_opposite	campaign-b07-20260714
本科	no_gradable_opposite	campaign-b07-20260714
一一	function_word	campaign-b07-20260714
世紀	no_gradable_opposite	campaign-b07-20260714
以來	function_word	campaign-b07-20260714
倍	function_word	campaign-b07-20260714
假如	function_word	campaign-b07-20260714
功能	no_gradable_opposite	campaign-b07-20260714
名單	no_gradable_opposite	campaign-b07-20260714
塘	no_gradable_opposite	campaign-b07-20260714
大過	polysemous_no_stable_sense	campaign-b07-20260714
女聲	cultural_no_binary	campaign-b07-20260714
學者	cultural_no_binary	campaign-b07-20260714
彩虹	no_gradable_opposite	campaign-b07-20260714
撥	polysemous_no_stable_sense	campaign-b07-20260714
敲門	no_gradable_opposite	campaign-b07-20260714
星際	no_gradable_opposite	campaign-b07-20260714
普通話	no_gradable_opposite	campaign-b07-20260714
比例	no_gradable_opposite	campaign-b07-20260714
法師	cultural_no_binary	campaign-b07-20260714
父親	cultural_no_binary	campaign-b07-20260714
特工	no_gradable_opposite	campaign-b07-20260714
獸醫	no_gradable_opposite	campaign-b07-20260714
玉	no_gradable_opposite	campaign-b07-20260714
班會	no_gradable_opposite	campaign-b07-20260714
琳	proper_name_or_deixis	campaign-b07-20260714
紅蘿蔔	no_gradable_opposite	campaign-b07-20260714
綠燈	polysemous_no_stable_sense	campaign-b07-20260714
菜刀	no_gradable_opposite	campaign-b07-20260714
行程	no_gradable_opposite	campaign-b07-20260714
費	polysemous_no_stable_sense	campaign-b07-20260714
醫療	no_gradable_opposite	campaign-b07-20260714
院	polysemous_no_stable_sense	campaign-b07-20260714
從小	function_word	campaign-b07-20260714
黃色	no_gradable_opposite	campaign-b07-20260714
上週	proper_name_or_deixis	campaign-b07-20260714
不少	polysemous_no_stable_sense	campaign-b07-20260714
交易	no_gradable_opposite	campaign-b07-20260714
位於	function_word	campaign-b07-20260714
作品	no_gradable_opposite	campaign-b07-20260714
保	polysemous_no_stable_sense	campaign-b07-20260714
告	polysemous_no_stable_sense	campaign-b07-20260714
咚	function_word	campaign-b07-20260714
圈子	no_gradable_opposite	campaign-b07-20260714
太空船	no_gradable_opposite	campaign-b07-20260714
學業	no_gradable_opposite	campaign-b07-20260714
手錶	no_gradable_opposite	campaign-b07-20260714
抱歉	no_gradable_opposite	campaign-b07-20260714
據	function_word	campaign-b07-20260714
更衣室	no_gradable_opposite	campaign-b07-20260714
枕	no_gradable_opposite	campaign-b07-20260714
祝	polysemous_no_stable_sense	campaign-b07-20260714
耳機	no_gradable_opposite	campaign-b07-20260714
處女	cultural_no_binary	campaign-b07-20260714
行人	no_gradable_opposite	campaign-b07-20260714
西施	no_gradable_opposite	campaign-b07-20260714
趙	proper_name_or_deixis	campaign-b07-20260714
鋼琴	no_gradable_opposite	campaign-b07-20260714
難度	no_gradable_opposite	campaign-b07-20260714
面孔	no_gradable_opposite	campaign-b07-20260714
光盤	no_gradable_opposite	campaign-b07-20260714
信用卡	no_gradable_opposite	campaign-b07-20260714
受不了	polysemous_no_stable_sense	campaign-b07-20260714
反饋	no_gradable_opposite	campaign-b07-20260714
黨員	cultural_no_binary	campaign-b07-20260714
得了	polysemous_no_stable_sense	campaign-b07-20260714
名為	function_word	campaign-b07-20260714
彙報	no_gradable_opposite	campaign-b07-20260714
上司	cultural_no_binary	campaign-b07-20260714
下場	polysemous_no_stable_sense	campaign-b07-20260714
人數	no_gradable_opposite	campaign-b07-20260714
卷	polysemous_no_stable_sense	campaign-b07-20260714
子宮	no_gradable_opposite	campaign-b07-20260714
字典	no_gradable_opposite	campaign-b07-20260714
對門	proper_name_or_deixis	campaign-b07-20260714
影片	no_gradable_opposite	campaign-b07-20260714
捏	no_gradable_opposite	campaign-b07-20260714
教書	no_gradable_opposite	campaign-b07-20260714
正方形	no_gradable_opposite	campaign-b07-20260714
死屍	no_gradable_opposite	campaign-b07-20260714
毛蟲	no_gradable_opposite	campaign-b07-20260714
水面	polysemous_no_stable_sense	campaign-b07-20260714
物品	no_gradable_opposite	campaign-b07-20260714
男友	cultural_no_binary	campaign-b07-20260714
老爺	cultural_no_binary	campaign-b07-20260714
花生	no_gradable_opposite	campaign-b07-20260714
草叢	no_gradable_opposite	campaign-b07-20260714
藝術	no_gradable_opposite	campaign-b07-20260714
轟	polysemous_no_stable_sense	campaign-b07-20260714
酒樓	no_gradable_opposite	campaign-b07-20260714
酒精	no_gradable_opposite	campaign-b07-20260714
阿姨	cultural_no_binary	campaign-b07-20260714
鞋帶	no_gradable_opposite	campaign-b07-20260714
不僅僅	function_word	campaign-b07-20260714
審計	no_gradable_opposite	campaign-b07-20260714
話費	no_gradable_opposite	campaign-b07-20260714
濟南	proper_name_or_deixis	campaign-b07-20260714
電視台	no_gradable_opposite	campaign-b07-20260714
臨牀	no_gradable_opposite	campaign-b07-20260714
國慶	proper_name_or_deixis	campaign-b07-20260714
再也	function_word	campaign-b07-20260714
一旦	function_word	campaign-b07-20260714
不得了	polysemous_no_stable_sense	campaign-b07-20260714
住家	no_gradable_opposite	campaign-b07-20260714
共鳴	no_gradable_opposite	campaign-b07-20260714
咔嚓	function_word	campaign-b07-20260714
對比	no_gradable_opposite	campaign-b07-20260714
巨響	no_gradable_opposite	campaign-b07-20260714
心事	no_gradable_opposite	campaign-b07-20260714
急救	no_gradable_opposite	campaign-b07-20260714
性感	no_gradable_opposite	campaign-b07-20260714
意味	no_gradable_opposite	campaign-b07-20260714
指向	no_gradable_opposite	campaign-b07-20260714
政治	no_gradable_opposite	campaign-b07-20260714
景	polysemous_no_stable_sense	campaign-b07-20260714
桃花	polysemous_no_stable_sense	campaign-b07-20260714
沙沙	function_word	campaign-b07-20260714
洗手	no_gradable_opposite	campaign-b07-20260714
環保	no_gradable_opposite	campaign-b07-20260714
盯	no_gradable_opposite	campaign-b07-20260714
管	polysemous_no_stable_sense	campaign-b07-20260714
節奏	no_gradable_opposite	campaign-b07-20260714
翼	no_gradable_opposite	campaign-b07-20260714
與其	function_word	campaign-b07-20260714
蘿	no_gradable_opposite	campaign-b07-20260714
詞	polysemous_no_stable_sense	campaign-b07-20260714
謝謝	no_gradable_opposite	campaign-b07-20260714
證據	no_gradable_opposite	campaign-b07-20260714
金錢	no_gradable_opposite	campaign-b07-20260714
難忘	no_gradable_opposite	campaign-b07-20260714
預感	no_gradable_opposite	campaign-b07-20260714
體會	no_gradable_opposite	campaign-b07-20260714
傢俱	no_gradable_opposite	campaign-b07-20260714
監測	no_gradable_opposite	campaign-b07-20260714
即便	function_word	campaign-b07-20260714
聽眾	cultural_no_binary	campaign-b07-20260714
人權	no_gradable_opposite	campaign-b07-20260714
儘管	function_word	campaign-b07-20260714
公路	no_gradable_opposite	campaign-b07-20260714
兼	function_word	campaign-b07-20260714
反擊	no_gradable_opposite	campaign-b07-20260714
地帶	no_gradable_opposite	campaign-b07-20260714
大嬸	cultural_no_binary	campaign-b07-20260714
學習	no_gradable_opposite	campaign-b07-20260714
性慾	no_gradable_opposite	campaign-b07-20260714
愛上	polysemous_no_stable_sense	campaign-b07-20260714
搏	polysemous_no_stable_sense	campaign-b07-20260714
斯	proper_name_or_deixis	campaign-b07-20260714
方舟	no_gradable_opposite	campaign-b07-20260714
旅館	no_gradable_opposite	campaign-b07-20260714
時機	no_gradable_opposite	campaign-b07-20260714
杏樹	no_gradable_opposite	campaign-b07-20260714
梯	no_gradable_opposite	campaign-b07-20260714
正題	no_gradable_opposite	campaign-b07-20260714
河	no_gradable_opposite	campaign-b07-20260714
清理	no_gradable_opposite	campaign-b07-20260714
營	polysemous_no_stable_sense	campaign-b07-20260714
病房	no_gradable_opposite	campaign-b07-20260714
眼珠	no_gradable_opposite	campaign-b07-20260714
絡	polysemous_no_stable_sense	campaign-b07-20260714
緣	polysemous_no_stable_sense	campaign-b07-20260714
袖	polysemous_no_stable_sense	campaign-b07-20260714
警車	no_gradable_opposite	campaign-b07-20260714
豆腐	no_gradable_opposite	campaign-b07-20260714
貨櫃	no_gradable_opposite	campaign-b07-20260714
運作	no_gradable_opposite	campaign-b07-20260714
金色	no_gradable_opposite	campaign-b07-20260714
陰莖	no_gradable_opposite	campaign-b07-20260714
頭皮	no_gradable_opposite	campaign-b07-20260714
飯盒	no_gradable_opposite	campaign-b07-20260714
鼠	no_gradable_opposite	campaign-b07-20260714
含量	no_gradable_opposite	campaign-b07-20260714
世界盃	proper_name_or_deixis	campaign-b07-20260714
鄭州	proper_name_or_deixis	campaign-b07-20260714
產量	no_gradable_opposite	campaign-b07-20260714
看上去	function_word	campaign-b07-20260714
哎呀	function_word	campaign-b07-20260714
存檔	polysemous_no_stable_sense	campaign-b07-20260714
處理器	no_gradable_opposite	campaign-b07-20260714
湖北	proper_name_or_deixis	campaign-b07-20260714
山西	proper_name_or_deixis	campaign-b07-20260714
兔子	no_gradable_opposite	campaign-b07-20260714
不堪	polysemous_no_stable_sense	campaign-b07-20260714
事關	function_word	campaign-b07-20260714
代替	no_gradable_opposite	campaign-b07-20260714
四肢	no_gradable_opposite	campaign-b07-20260714
壺	no_gradable_opposite	campaign-b07-20260714
局	polysemous_no_stable_sense	campaign-b07-20260714
心頭	no_gradable_opposite	campaign-b07-20260714
抽搐	no_gradable_opposite	campaign-b07-20260714
挺	polysemous_no_stable_sense	campaign-b07-20260714
晚飯	no_gradable_opposite	campaign-b07-20260714
極限	no_gradable_opposite	campaign-b07-20260714
水平線	no_gradable_opposite	campaign-b07-20260714
流氓	cultural_no_binary	campaign-b07-20260714
火球	no_gradable_opposite	campaign-b07-20260714
牛仔褲	no_gradable_opposite	campaign-b07-20260714
物理	no_gradable_opposite	campaign-b07-20260714
登記	polysemous_no_stable_sense	campaign-b07-20260714
眨眼	no_gradable_opposite	campaign-b07-20260714
確保	no_gradable_opposite	campaign-b07-20260714
社	polysemous_no_stable_sense	campaign-b07-20260714
稱	polysemous_no_stable_sense	campaign-b07-20260714
紫	no_gradable_opposite	campaign-b07-20260714
置	polysemous_no_stable_sense	campaign-b07-20260714
膜	no_gradable_opposite	campaign-b07-20260714
臉頰	no_gradable_opposite	campaign-b07-20260714
親生	cultural_no_binary	campaign-b07-20260714
體温	no_gradable_opposite	campaign-b07-20260714
鳥	no_gradable_opposite	campaign-b07-20260714
編程	no_gradable_opposite	campaign-b07-20260714
頗為	function_word	campaign-b07-20260714
出於	function_word	campaign-b07-20260714
眼裏	proper_name_or_deixis	campaign-b07-20260714
總理	cultural_no_binary	campaign-b07-20260714
川	polysemous_no_stable_sense	campaign-b07-20260714
世人	no_gradable_opposite	campaign-b07-20260714
人人	function_word	campaign-b07-20260714
健	polysemous_no_stable_sense	campaign-b07-20260714
八月	no_gradable_opposite	campaign-b07-20260714
凌	polysemous_no_stable_sense	campaign-b07-20260714
受害者	no_gradable_opposite	campaign-b07-20260714
困	polysemous_no_stable_sense	campaign-b07-20260714
堡	no_gradable_opposite	campaign-b07-20260714
大樓	no_gradable_opposite	campaign-b07-20260714
宗教	cultural_no_binary	campaign-b07-20260714
屏幕	no_gradable_opposite	campaign-b07-20260714
投	polysemous_no_stable_sense	campaign-b07-20260714
搭車	no_gradable_opposite	campaign-b07-20260714
星期三	no_gradable_opposite	campaign-b07-20260714
浴缸	no_gradable_opposite	campaign-b07-20260714
漢	polysemous_no_stable_sense	campaign-b07-20260714
澳洲	proper_name_or_deixis	campaign-b07-20260714
照片	no_gradable_opposite	campaign-b07-20260714
筒	no_gradable_opposite	campaign-b07-20260714
與此同時	function_word	campaign-b07-20260714
衣架	no_gradable_opposite	campaign-b07-20260714
觸	polysemous_no_stable_sense	campaign-b07-20260714
試問	function_word	campaign-b07-20260714
車門	no_gradable_opposite	campaign-b07-20260714
農夫	no_gradable_opposite	campaign-b07-20260714
鑿	no_gradable_opposite	campaign-b07-20260714
黑板	no_gradable_opposite	campaign-b07-20260714
鼓	no_gradable_opposite	campaign-b07-20260714
曹	proper_name_or_deixis	campaign-b07-20260714
安徽	proper_name_or_deixis	campaign-b07-20260714
便是	function_word	campaign-b07-20260714
春節	no_gradable_opposite	campaign-b07-20260714
累計	polysemous_no_stable_sense	campaign-b07-20260714
調試	no_gradable_opposite	campaign-b07-20260714
江西	proper_name_or_deixis	campaign-b07-20260714
房產	no_gradable_opposite	campaign-b07-20260714
週日	no_gradable_opposite	campaign-b07-20260714
福州	proper_name_or_deixis	campaign-b07-20260714
粘貼	polysemous_no_stable_sense	campaign-b07-20260714
考研	no_gradable_opposite	campaign-b07-20260714
江南	polysemous_no_stable_sense	campaign-b07-20260714
主題	no_gradable_opposite	campaign-b07-20260714
